"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Hunter, Torii","116338","2015","39","567","22",".304",".290",,,,,28.5,"21",5,72.6,17.1,34.1,36.2,50.2,42.3,"26.5"
"Ortiz, David","120074","2015","39","614","37",".379",".420",,,,,34.8,"58",13.1,70.6,17,26.5,34.9,41.2,41.9,"23.1"
"Rodriguez, Alex","121347","2015","39","620","33",".361",".368",,,,,31.4,"42",10.9,67.3,26.2,24.3,45.6,45.6,42.2,"23.9"
"Ramirez, Aramis","133380","2015","37","516","17",".309",".304",,,,,33.5,"23",5.6,73.5,12.2,34.4,28.8,47.2,41.8,"24.3"
"Beltré, Adrian","134181","2015","36","619","18",".337",".360",,,,,35.7,"28",5.5,62.1,11.2,35.4,25.5,47.6,42.6,"26.4"
"Beltrán, Carlos","136860","2015","38","531","19",".346",".346",,,,,34.1,"23",5.8,65.4,10.9,28.9,31.5,45.3,43.5,"25.6"
"Werth, Jayson","150029","2015","36","378","12",".300",".331",,,,,35.2,"20",7.9,51.3,17.3,23.4,40.7,51.8,42.7,"26.0"
"Cuddyer, Michael","150212","2015","36","408","10",".306",".296",,,,,31.2,"13",4.5,67.1,14.8,35.1,43,50.8,43.5,"27.2"
"Pierzynski, A.J.","150229","2015","38","436","9",".333",".318",,,,,34.9,"13",3.5,76.3,10.1,39.1,20.1,42.2,41.4,"24.0"
"Rollins, Jimmy","276519","2015","36","563","13",".283",".285",,,,,32.1,"11",2.5,66.2,11.3,24.8,35.2,48.9,42.8,"27.2"
"Uribe, Juan","346874","2015","36","397","14",".319",".304",,,,,28.5,"16",5.7,77.6,15.4,29.9,42.2,45.5,39.5,"26.3"
"Suzuki, Ichiro","400085","2015","41","438","1",".250",".256",,,,,27.2,"2",0.6,61.8,6.7,25.1,18,49.9,41.7,"27.9"
"Martinez, Victor","400121","2015","36","485","11",".286",".330",,,,,33.7,"16",4.1,66.3,10.8,31.4,18.9,46.1,40.1,"22.4"
"Utley, Chase","400284","2015","36","423","8",".274",".306",,,,,32.5,"9",2.8,58.6,7.7,24.9,29,47.7,43.1,"27.5"
"Pujols, Albert","405395","2015","35","661","40",".333",".346",,,,,29.5,"41",7.7,63,9.6,29.3,29.4,47.9,40.5,"23.5"
"Byrd, Marlon","407781","2015","37","544","23",".317",".311",,,,,33.9,"31",8.5,81.4,20.8,41.9,48.5,46.3,40,"28.0"
